,Date,Open,High,Low,Close,AdjClose,Volume,ticker
2550,20190221,1110.839966,1111.939941,1092.52002,1096.969971,1096.969971,1415100,google
2551,20190222,1100.900024,1111.23999,1095.599976,1110.369995,1110.369995,1049500,google
2552,20190225,1116.0,1118.540039,1107.27002,1109.400024,1109.400024,1413100,google
2553,20190226,1105.75,1119.51001,1099.920044,1115.130005,1115.130005,1471300,google
2554,20190227,1106.949951,1117.97998,1101.0,1116.050049,1116.050049,968400,google
2555,20190228,1111.300049,1127.650024,1111.01001,1119.920044,1119.920044,1542500,google
2556,20190301,1124.900024,1142.969971,1124.75,1140.98999,1140.98999,1450300,google
2557,20190304,1146.98999,1158.280029,1130.689941,1147.800049,1147.800049,1446000,google
2558,20190305,1150.060059,1169.609985,1146.194946,1162.030029,1162.030029,1443200,google
2559,20190306,1162.48999,1167.56604,1155.48999,1157.859985,1157.859985,1099300,google
2560,20190307,1155.719971,1156.755005,1134.910034,1143.300049,1143.300049,1166600,google
2561,20190308,1126.72998,1147.079956,1123.300049,1142.319946,1142.319946,1212400,google
2562,20190311,1144.449951,1176.189941,1144.449951,1175.76001,1175.76001,1719200,google
2563,20190312,1178.26001,1200.0,1178.26001,1193.199951,1193.199951,2013100,google
2564,20190313,1200.64502,1200.930054,1191.939941,1193.319946,1193.319946,1435900,google
2565,20190314,1194.51001,1197.880005,1184.47998,1185.550049,1185.550049,1172800,google
2566,20190315,1193.380005,1196.569946,1182.609985,1184.459961,1184.459961,2461800,google
2567,20190318,1183.300049,1190.0,1177.421021,1184.26001,1184.26001,1292600,google
2568,20190319,1188.810059,1200.0,1185.869995,1198.849976,1198.849976,1520700,google
2569,20190320,1197.349976,1227.140015,1196.170044,1223.969971,1223.969971,2227400,google
2570,20190321,1216.0,1231.790039,1213.150024,1231.540039,1231.540039,1204000,google
2571,20190322,1226.319946,1230.0,1202.824951,1205.5,1205.5,1714200,google
2572,20190325,1196.930054,1206.397949,1187.040039,1193.0,1193.0,1496800,google
2573,20190326,1198.530029,1202.829956,1176.719971,1184.619995,1184.619995,1901200,google
2574,20190327,1185.5,1187.55896,1159.369995,1173.02002,1173.02002,1400200,google
2575,20190328,1171.540039,1171.564941,1159.43103,1168.48999,1168.48999,961700,google
2576,20190329,1174.900024,1178.98999,1162.880005,1173.310059,1173.310059,1269900,google
2577,20190401,1184.099976,1196.660034,1182.0,1194.430054,1194.430054,1252500,google
2578,20190402,1195.319946,1201.349976,1185.709961,1200.48999,1200.48999,827900,google
2579,20190403,1207.47998,1216.300049,1200.5,1205.920044,1205.920044,1014300,google
2580,20190404,1205.939941,1215.670044,1204.130005,1215.0,1215.0,950000,google
2581,20190405,1214.98999,1216.219971,1205.030029,1207.150024,1207.150024,907200,google
2582,20190408,1207.890015,1208.689941,1199.859985,1203.839966,1203.839966,860200,google
2583,20190409,1196.0,1202.290039,1193.079956,1197.25,1197.25,876400,google
2584,20190410,1200.680054,1203.785034,1196.435059,1202.160034,1202.160034,724600,google
2585,20190411,1203.959961,1207.959961,1200.130005,1204.619995,1204.619995,710200,google
2586,20190412,1210.0,1218.349976,1208.109985,1217.869995,1217.869995,933400,google
2587,20190415,1218.0,1224.199951,1209.109985,1221.099976,1221.099976,1187400,google
2588,20190416,1225.0,1230.819946,1220.119995,1227.130005,1227.130005,856300,google
2589,20190417,1233.0,1240.560059,1227.819946,1236.339966,1236.339966,1221900,google
2590,20190418,1239.180054,1242.0,1234.609985,1236.369995,1236.369995,1331800,google
2591,20190422,1235.98999,1249.089966,1228.310059,1248.839966,1248.839966,807300,google
2592,20190423,1250.689941,1269.0,1246.380005,1264.550049,1264.550049,1319900,google
2593,20190424,1264.119995,1268.01001,1255.0,1256.0,1256.0,1018800,google
2594,20190425,1264.77002,1267.407959,1252.030029,1263.449951,1263.449951,1107300,google
2595,20190426,1269.0,1273.069946,1260.319946,1272.180054,1272.180054,1241400,google
2596,20190429,1274.0,1289.27002,1266.295044,1287.579956,1287.579956,2499400,google
2597,20190430,1185.0,1192.810059,1175.0,1188.47998,1188.47998,6207000,google
2598,20190501,1188.050049,1188.050049,1167.180054,1168.079956,1168.079956,2639200,google
2599,20190502,1167.76001,1174.189941,1155.001953,1162.609985,1162.609985,1944800,google
2600,20190503,1173.650024,1186.800049,1169.0,1185.400024,1185.400024,1980700,google
2601,20190506,1166.26001,1190.849976,1166.26001,1189.390015,1189.390015,1563900,google
2602,20190507,1180.469971,1190.439941,1161.040039,1174.099976,1174.099976,1551400,google
2603,20190508,1172.01001,1180.42395,1165.73999,1166.27002,1166.27002,1309300,google
2604,20190509,1159.030029,1169.660034,1150.849976,1162.380005,1162.380005,1185700,google
2605,20190510,1163.589966,1172.599976,1142.5,1164.27002,1164.27002,1314500,google
2606,20190513,1141.959961,1147.939941,1122.109985,1132.030029,1132.030029,1860600,google
2607,20190514,1137.209961,1140.420044,1119.550049,1120.439941,1120.439941,1836600,google
2608,20190515,1117.869995,1171.329956,1116.666016,1164.209961,1164.209961,2289300,google
2609,20190516,1164.51001,1188.160034,1162.839966,1178.97998,1178.97998,1531400,google
2610,20190517,1168.469971,1180.150024,1160.01001,1162.300049,1162.300049,1208600,google
2611,20190520,1144.5,1146.796997,1131.442993,1138.849976,1138.849976,1353300,google
2612,20190521,1148.48999,1152.708008,1137.939941,1149.630005,1149.630005,1159800,google
2613,20190522,1146.75,1158.52002,1145.890015,1151.420044,1151.420044,914500,google
2614,20190523,1140.5,1145.973022,1129.223999,1140.77002,1140.77002,1198900,google
2615,20190524,1147.359985,1149.765015,1131.660034,1133.469971,1133.469971,1112000,google
2616,20190528,1134.0,1151.587036,1133.119995,1134.150024,1134.150024,1365000,google
2617,20190529,1127.52002,1129.099976,1108.219971,1116.459961,1116.459961,1538200,google
2618,20190530,1115.540039,1123.130005,1112.119995,1117.949951,1117.949951,951900,google
2619,20190531,1101.290039,1109.599976,1100.180054,1103.630005,1103.630005,1507800,google
2620,20190603,1065.5,1065.5,1025.0,1036.22998,1036.22998,5130600,google
2621,20190604,1042.900024,1056.050049,1033.689941,1053.050049,1053.050049,2833500,google
2622,20190605,1051.540039,1053.550049,1030.48999,1042.219971,1042.219971,2168400,google
2623,20190606,1044.98999,1047.48999,1033.699951,1044.339966,1044.339966,1703200,google
2624,20190607,1050.630005,1070.920044,1048.400024,1066.040039,1066.040039,1802400,google
2625,20190610,1072.97998,1092.660034,1072.322021,1080.380005,1080.380005,1464200,google
2626,20190611,1093.97998,1101.98999,1077.603027,1078.719971,1078.719971,1436700,google
2627,20190612,1078.0,1080.930054,1067.540039,1077.030029,1077.030029,1061000,google
2628,20190613,1083.640015,1094.170044,1080.150024,1088.77002,1088.77002,1057700,google
2629,20190614,1086.420044,1092.689941,1080.171997,1085.349976,1085.349976,1111500,google
2630,20190617,1086.280029,1099.180054,1086.280029,1092.5,1092.5,941600,google
2631,20190618,1109.689941,1116.390015,1098.98999,1103.599976,1103.599976,1386700,google
2632,20190619,1105.599976,1107.0,1093.47998,1102.329956,1102.329956,1338800,google
2633,20190620,1119.98999,1120.119995,1104.73999,1111.420044,1111.420044,1262000,google
2634,20190621,1109.23999,1124.109985,1108.079956,1121.880005,1121.880005,1947600,google
2635,20190624,1119.609985,1122.0,1111.01001,1115.52002,1115.52002,1395600,google
2636,20190625,1112.660034,1114.349976,1083.800049,1086.349976,1086.349976,1546900,google
2637,20190626,1086.5,1092.969971,1072.23999,1079.800049,1079.800049,1810900,google
2638,20190627,1084.0,1087.099976,1075.290039,1076.01001,1076.01001,1004300,google
2639,20190628,1076.390015,1081.0,1073.369995,1080.910034,1080.910034,1693200,google
2640,20190701,1098.0,1107.579956,1093.703003,1097.949951,1097.949951,1436300,google
2641,20190702,1102.23999,1111.77002,1098.170044,1111.25,1111.25,991600,google
2642,20190703,1117.410034,1126.76001,1113.859985,1121.579956,1121.579956,767000,google
2643,20190705,1117.800049,1132.880005,1116.140015,1131.589966,1131.589966,1264300,google
2644,20190708,1125.170044,1125.97998,1111.209961,1116.349976,1116.349976,1236400,google
2645,20190709,1111.800049,1128.025024,1107.170044,1124.829956,1124.829956,1330400,google
2646,20190710,1131.219971,1142.050049,1130.969971,1140.47998,1140.47998,1209500,google
2647,20190711,1143.25,1153.069946,1139.579956,1144.209961,1144.209961,1195500,google
2648,20190712,1143.98999,1147.339966,1138.780029,1144.900024,1144.900024,864000,google
2649,20190715,1146.859985,1150.819946,1139.400024,1150.339966,1150.339966,903800,google
2650,20190716,1146.0,1158.579956,1145.0,1153.579956,1153.579956,1238800,google
2651,20190717,1150.969971,1158.359985,1145.77002,1146.349976,1146.349976,1170000,google
2652,20190718,1141.73999,1147.60498,1132.72998,1146.329956,1146.329956,1290700,google
2653,20190719,1148.189941,1151.140015,1129.619995,1130.099976,1130.099976,1647200,google
2654,20190722,1133.449951,1139.25,1124.23999,1138.069946,1138.069946,1301500,google
2655,20190723,1144.0,1146.900024,1131.800049,1146.209961,1146.209961,1093700,google
2656,20190724,1131.900024,1144.0,1126.98999,1137.810059,1137.810059,1589800,google
2657,20190725,1137.819946,1141.699951,1120.920044,1132.119995,1132.119995,2209800,google
2658,20190726,1224.040039,1265.550049,1224.0,1250.410034,1250.410034,4805800,google
2659,20190729,1241.050049,1247.369995,1228.22998,1239.410034,1239.410034,2223700,google
2660,20190730,1225.410034,1234.869995,1223.300049,1225.140015,1225.140015,1453300,google
2661,20190731,1223.0,1234.0,1207.764038,1216.680054,1216.680054,1725500,google
2662,20190801,1214.030029,1234.109985,1205.719971,1209.01001,1209.01001,1698500,google
2663,20190802,1200.73999,1206.900024,1188.939941,1193.98999,1193.98999,1645100,google
2664,20190805,1170.040039,1175.23999,1140.140015,1152.319946,1152.319946,2597500,google
2665,20190806,1163.310059,1179.959961,1160.0,1169.949951,1169.949951,1709400,google
2666,20190807,1156.0,1178.444946,1149.624023,1173.98999,1173.98999,1444300,google
2667,20190808,1182.829956,1205.01001,1173.02002,1204.800049,1204.800049,1468000,google
2668,20190809,1197.98999,1203.880005,1183.603027,1188.01001,1188.01001,1065700,google
2669,20190812,1179.209961,1184.959961,1167.671997,1174.709961,1174.709961,1003000,google
2670,20190813,1171.459961,1204.780029,1171.459961,1197.27002,1197.27002,1294400,google
2671,20190814,1176.310059,1182.300049,1160.540039,1164.290039,1164.290039,1578700,google
2672,20190815,1163.5,1175.839966,1162.109985,1167.26001,1167.26001,1218700,google
2673,20190816,1179.550049,1182.719971,1171.810059,1177.599976,1177.599976,1313300,google
2674,20190819,1190.089966,1206.98999,1190.089966,1198.449951,1198.449951,1231600,google
2675,20190820,1195.25,1196.060059,1182.109985,1182.689941,1182.689941,915500,google
2676,20190821,1193.150024,1199.0,1187.430054,1191.25,1191.25,740700,google
2677,20190822,1194.069946,1198.011963,1178.579956,1189.530029,1189.530029,947500,google
2678,20190823,1181.98999,1194.079956,1147.75,1151.290039,1151.290039,1687000,google
2679,20190826,1157.26001,1169.469971,1152.959961,1168.890015,1168.890015,1226100,google
2680,20190827,1180.530029,1182.400024,1161.449951,1167.839966,1167.839966,1077200,google
2681,20190828,1161.709961,1176.420044,1157.300049,1171.02002,1171.02002,802000,google
2682,20190829,1181.119995,1196.060059,1181.119995,1192.849976,1192.849976,1088400,google
2683,20190830,1198.5,1198.5,1183.802979,1188.099976,1188.099976,1129800,google
2684,20190903,1177.030029,1186.890015,1163.199951,1168.390015,1168.390015,1479900,google
2685,20190904,1176.709961,1183.47998,1171.0,1181.410034,1181.410034,1068900,google
2686,20190905,1191.530029,1213.040039,1191.530029,1211.380005,1211.380005,1408100,google
2687,20190906,1208.130005,1212.015015,1202.521973,1204.930054,1204.930054,1072100,google
2688,20190909,1204.0,1220.0,1192.619995,1204.410034,1204.410034,1471900,google
2689,20190910,1195.150024,1210.0,1194.579956,1206.0,1206.0,1260100,google
2690,20190911,1203.410034,1222.599976,1202.199951,1220.170044,1220.170044,1307000,google
2691,20190912,1224.300049,1241.859985,1223.02002,1234.25,1234.25,1725900,google
2692,20190913,1231.349976,1240.880005,1227.01001,1239.560059,1239.560059,1301400,google
2693,20190916,1229.52002,1239.560059,1225.609985,1231.300049,1231.300049,1053300,google
2694,20190917,1230.400024,1235.0,1223.689941,1229.150024,1229.150024,955100,google
2695,20190918,1227.51001,1235.609985,1216.530029,1232.410034,1232.410034,1135100,google
2696,20190919,1232.060059,1244.439941,1232.02002,1238.709961,1238.709961,996000,google
2697,20190920,1233.119995,1243.319946,1223.079956,1229.930054,1229.930054,2270000,google
2698,20190923,1226.0,1239.089966,1224.170044,1234.030029,1234.030029,1062400,google
2699,20190924,1240.0,1246.73999,1210.680054,1218.76001,1218.76001,1583200,google
2700,20190925,1215.819946,1248.300049,1210.089966,1246.52002,1246.52002,1453000,google
2701,20190926,1241.959961,1245.0,1232.267944,1241.390015,1241.390015,1538000,google
2702,20190927,1243.01001,1244.02002,1214.449951,1225.089966,1225.089966,1353900,google
2703,20190930,1220.969971,1226.0,1212.300049,1219.0,1219.0,1404100,google
2704,20191001,1219.0,1231.22998,1203.579956,1205.099976,1205.099976,1273500,google
2705,20191002,1196.97998,1196.97998,1171.290039,1176.630005,1176.630005,1615100,google
2706,20191003,1180.0,1189.060059,1162.430054,1187.829956,1187.829956,1621200,google
2707,20191004,1191.890015,1211.439941,1189.170044,1209.0,1209.0,1162400,google
2708,20191007,1204.400024,1218.203979,1203.75,1207.680054,1207.680054,842900,google
2709,20191008,1197.589966,1206.079956,1189.01001,1189.130005,1189.130005,1039300,google
2710,20191009,1199.349976,1208.349976,1197.630005,1202.310059,1202.310059,867700,google
2711,20191010,1198.579956,1215.0,1197.339966,1208.670044,1208.670044,846600,google
2712,20191011,1222.209961,1228.390015,1213.73999,1215.449951,1215.449951,1272700,google
2713,20191014,1212.339966,1226.329956,1211.76001,1217.140015,1217.140015,867500,google
2714,20191015,1220.400024,1247.329956,1220.400024,1243.01001,1243.01001,1381700,google
2715,20191016,1241.170044,1254.73999,1238.449951,1243.640015,1243.640015,1094600,google
2716,20191017,1250.930054,1263.324951,1249.939941,1253.069946,1253.069946,952400,google
2717,20191018,1253.459961,1258.890015,1241.079956,1245.48999,1245.48999,1352800,google
2718,20191021,1252.26001,1254.629028,1240.599976,1246.150024,1246.150024,1027200,google
2719,20191022,1247.849976,1250.599976,1241.380005,1242.800049,1242.800049,1023800,google
2720,20191023,1242.359985,1259.890015,1242.359985,1259.130005,1259.130005,911500,google
2721,20191024,1260.900024,1264.0,1253.714966,1260.98999,1260.98999,1028100,google
2722,20191025,1251.030029,1269.599976,1250.01001,1265.130005,1265.130005,1213100,google
2723,20191028,1275.449951,1299.310059,1272.540039,1290.0,1290.0,2613200,google
2724,20191029,1276.22998,1281.589966,1257.212036,1262.619995,1262.619995,1886400,google
2725,20191030,1252.969971,1269.359985,1252.0,1261.290039,1261.290039,1408900,google
2726,20191031,1261.280029,1267.670044,1250.843018,1260.109985,1260.109985,1455700,google
2727,20191101,1265.0,1274.619995,1260.5,1273.73999,1273.73999,1670100,google
2728,20191104,1276.449951,1294.130005,1276.35498,1291.369995,1291.369995,1501000,google
2729,20191105,1292.890015,1298.930054,1291.229004,1292.030029,1292.030029,1282700,google
2730,20191106,1289.459961,1293.72998,1282.5,1291.800049,1291.800049,1153000,google
2731,20191107,1294.280029,1323.73999,1294.244995,1308.859985,1308.859985,2030000,google
2732,20191108,1305.280029,1318.0,1304.36499,1311.369995,1311.369995,1251400,google
2733,20191111,1303.180054,1306.425049,1297.410034,1299.189941,1299.189941,1011900,google
2734,20191112,1300.0,1310.0,1295.77002,1298.800049,1298.800049,1085900,google
2735,20191113,1294.069946,1304.300049,1293.51001,1298.0,1298.0,826700,google
2736,20191114,1297.5,1317.0,1295.650024,1311.459961,1311.459961,1193500,google
2737,20191115,1318.939941,1334.880005,1314.280029,1334.869995,1334.869995,1782600,google
2738,20191118,1332.219971,1335.529053,1317.5,1320.699951,1320.699951,1487400,google
2739,20191119,1327.699951,1327.699951,1312.800049,1315.459961,1315.459961,1269200,google
2740,20191120,1311.73999,1315.0,1291.150024,1303.050049,1303.050049,1308600,google
2741,20191121,1301.47998,1312.589966,1293.0,1301.349976,1301.349976,995500,google
2742,20191122,1305.619995,1308.72998,1291.410034,1295.339966,1295.339966,1385700,google
2743,20191125,1299.180054,1311.310059,1298.130005,1306.689941,1306.689941,1036200,google
2744,20191126,1309.859985,1314.800049,1305.089966,1313.550049,1313.550049,1069700,google
2745,20191127,1315.0,1318.359985,1309.630005,1312.98999,1312.98999,995600,google
2746,20191129,1307.119995,1310.204956,1303.969971,1304.959961,1304.959961,587000,google
2747,20191202,1301.0,1305.829956,1281.0,1289.920044,1289.920044,1510900,google
2748,20191203,1279.569946,1298.46106,1279.0,1295.280029,1295.280029,1143800,google
2749,20191204,1307.01001,1325.800049,1304.869995,1320.540039,1320.540039,1537500,google
2750,20191205,1328.0,1329.358032,1316.439941,1328.130005,1328.130005,1212700,google
2751,20191206,1333.439941,1344.0,1333.439941,1340.619995,1340.619995,1314800,google
2752,20191209,1338.040039,1359.449951,1337.839966,1343.560059,1343.560059,1354300,google
2753,20191210,1341.5,1349.974976,1336.040039,1344.660034,1344.660034,1094100,google
2754,20191211,1350.839966,1351.199951,1342.670044,1345.02002,1345.02002,850400,google
2755,20191212,1345.939941,1355.775024,1340.5,1350.27002,1350.27002,1281000,google
2756,20191213,1347.949951,1353.093018,1343.869995,1347.829956,1347.829956,1549600,google
2757,20191216,1356.5,1364.680054,1352.670044,1361.170044,1361.170044,1397300,google
2758,20191217,1362.890015,1365.0,1351.322998,1355.119995,1355.119995,1854000,google
2759,20191218,1356.599976,1360.469971,1351.0,1352.619995,1352.619995,1522600,google
2760,20191219,1351.819946,1358.099976,1348.984985,1356.040039,1356.040039,1469900,google
2761,20191220,1363.349976,1363.640015,1349.0,1349.589966,1349.589966,3315000,google
2762,20191223,1355.869995,1359.800049,1346.51001,1348.839966,1348.839966,883100,google
2763,20191224,1348.5,1350.26001,1342.780029,1343.560059,1343.560059,347500,google
2764,20191226,1346.170044,1361.327026,1344.469971,1360.400024,1360.400024,667500,google
2765,20191227,1362.98999,1364.530029,1349.310059,1351.890015,1351.890015,1038400,google
2766,20191230,1350.0,1353.0,1334.02002,1336.140015,1336.140015,1050900,google
2767,20191231,1330.109985,1338.0,1329.084961,1337.02002,1337.02002,961800,google
2768,20200102,1341.550049,1368.140015,1341.550049,1367.369995,1367.369995,1406600,google
2769,20200103,1347.859985,1372.5,1345.543945,1360.660034,1360.660034,1186400,google
2770,20200106,1350.0,1396.5,1350.0,1394.209961,1394.209961,1732300,google
2771,20200107,1397.939941,1402.98999,1390.380005,1393.339966,1393.339966,1502700,google
2772,20200108,1392.079956,1411.579956,1390.839966,1404.319946,1404.319946,1528000,google
2773,20200109,1420.569946,1427.329956,1410.27002,1419.829956,1419.829956,1500900,google
2774,20200110,1427.560059,1434.928955,1418.349976,1429.72998,1429.72998,1820700,google
2775,20200113,1436.130005,1440.52002,1426.02002,1439.22998,1439.22998,1652300,google
2776,20200114,1439.01001,1441.800049,1428.369995,1430.880005,1430.880005,1558900,google
2777,20200115,1430.209961,1441.39502,1430.209961,1439.199951,1439.199951,1282700,google
2778,20200116,1447.439941,1451.98999,1440.920044,1451.699951,1451.699951,1173700,google
2779,20200117,1462.910034,1481.295044,1458.219971,1480.390015,1480.390015,2396200,google
2780,20200121,1479.119995,1491.849976,1471.199951,1484.400024,1484.400024,2036700,google
2781,20200122,1491.0,1503.213989,1484.930054,1485.949951,1485.949951,1610800,google
2782,20200123,1487.640015,1495.52002,1482.099976,1486.650024,1486.650024,1351200,google
2783,20200124,1493.589966,1495.494995,1465.25,1466.709961,1466.709961,1784600,google
2784,20200127,1431.0,1438.069946,1421.199951,1433.900024,1433.900024,1755200,google
2785,20200128,1443.0,1456.0,1432.469971,1452.560059,1452.560059,1577400,google
2786,20200129,1458.800049,1465.430054,1446.73999,1458.630005,1458.630005,1077700,google
2787,20200130,1439.959961,1457.280029,1436.400024,1455.839966,1455.839966,1339400,google
2788,20200131,1468.900024,1470.130005,1428.530029,1434.22998,1434.22998,2417200,google
2789,20200203,1462.0,1490.0,1458.98999,1485.939941,1485.939941,3036800,google
2790,20200204,1457.069946,1469.5,1426.300049,1447.069946,1447.069946,3933000,google
2791,20200205,1462.420044,1463.839966,1430.560059,1448.22998,1448.22998,1986200,google
2792,20200206,1450.329956,1482.0,1449.569946,1476.22998,1476.22998,1679400,google
2793,20200207,1467.300049,1485.839966,1466.349976,1479.22998,1479.22998,1172300,google
2794,20200210,1474.319946,1509.5,1474.319946,1508.680054,1508.680054,1419900,google
2795,20200211,1511.810059,1529.630005,1505.637939,1508.790039,1508.790039,1344600,google
2796,20200212,1514.47998,1520.694946,1508.109985,1518.27002,1518.27002,1167600,google
2797,20200213,1512.689941,1527.180054,1504.599976,1514.660034,1514.660034,929500,google
2798,20200214,1515.599976,1520.73999,1507.339966,1520.73999,1520.73999,1197800,google
2799,20200218,1515.0,1531.630005,1512.589966,1519.670044,1519.670044,1120700,google
2800,20200219,1525.069946,1532.105957,1521.400024,1526.689941,1526.689941,949300,google
2801,20200220,1522.0,1529.640015,1506.819946,1518.150024,1518.150024,1096600,google
2802,20200221,1508.030029,1512.214966,1480.439941,1485.109985,1485.109985,1731700,google
2803,20200224,1426.109985,1436.969971,1411.390015,1421.589966,1421.589966,2867100,google
2804,20200225,1433.0,1438.140015,1382.400024,1388.449951,1388.449951,2478300,google
2805,20200226,1396.140015,1415.699951,1379.0,1393.180054,1393.180054,2202400,google
2806,20200227,1362.060059,1371.703979,1317.170044,1318.089966,1318.089966,2978300,google
2807,20200228,1277.5,1341.140015,1271.0,1339.329956,1339.329956,3789100,google
2808,20200302,1351.609985,1390.869995,1326.814941,1389.109985,1389.109985,2431500,google
2809,20200303,1399.420044,1410.150024,1332.0,1341.390015,1341.390015,2402300,google
2810,20200304,1359.22998,1388.089966,1343.109985,1386.52002,1386.52002,1913300,google
2811,20200305,1350.199951,1358.910034,1305.099976,1319.040039,1319.040039,2561300,google
2812,20200306,1277.060059,1306.219971,1261.050049,1298.410034,1298.410034,2660600,google
2813,20200309,1205.300049,1254.76001,1200.0,1215.560059,1215.560059,3365400,google
2814,20200310,1260.0,1281.150024,1218.77002,1280.390015,1280.390015,2611400,google
2815,20200311,1249.699951,1260.959961,1196.069946,1215.410034,1215.410034,2608500,google
2816,20200312,1126.0,1193.869995,1113.300049,1114.910034,1114.910034,4226700,google
2817,20200313,1179.0,1219.76001,1117.142944,1219.72998,1219.72998,3700100,google
2818,20200316,1096.0,1152.266968,1074.439941,1084.329956,1084.329956,4252400,google
2819,20200317,1093.109985,1130.859985,1056.01001,1119.800049,1119.800049,3861500,google
2820,20200318,1056.51001,1106.5,1037.280029,1096.800049,1096.800049,4233400,google
2821,20200319,1093.050049,1157.969971,1060.108032,1115.290039,1115.290039,3651100,google
2822,20200320,1135.719971,1143.98999,1065.48999,1072.319946,1072.319946,3601800,google
2823,20200323,1061.319946,1071.319946,1013.536011,1056.619995,1056.619995,4044100,google
2824,20200324,1103.77002,1135.0,1090.619995,1134.459961,1134.459961,3344500,google
2825,20200325,1126.469971,1148.900024,1086.01001,1102.48999,1102.48999,4081500,google
2826,20200326,1111.800049,1169.969971,1093.530029,1161.75,1161.75,3571700,google
2827,20200327,1125.670044,1150.670044,1105.910034,1110.709961,1110.709961,3208500,google
2828,20200330,1125.040039,1151.630005,1096.47998,1146.819946,1146.819946,2574100,google
2829,20200331,1147.300049,1175.310059,1138.140015,1162.810059,1162.810059,2486400,google
2830,20200401,1122.0,1129.689941,1097.449951,1105.619995,1105.619995,2344200,google
2831,20200402,1098.26001,1126.859985,1096.400024,1120.839966,1120.839966,1964900,google
2832,20200403,1119.015015,1123.540039,1079.810059,1097.880005,1097.880005,2313400,google
2833,20200406,1138.0,1194.660034,1130.939941,1186.920044,1186.920044,2664700,google
2834,20200407,1221.0,1225.0,1182.22998,1186.51001,1186.51001,2387300,google
2835,20200408,1206.5,1219.069946,1188.160034,1210.280029,1210.280029,1975100,google
2836,20200409,1224.079956,1225.569946,1196.734985,1211.449951,1211.449951,2175400,google
2837,20200413,1209.180054,1220.51001,1187.598022,1217.560059,1217.560059,1739800,google
2838,20200414,1245.089966,1282.069946,1236.930054,1269.22998,1269.22998,2470400,google
2839,20200415,1245.609985,1280.459961,1240.400024,1262.469971,1262.469971,1671700,google
2840,20200416,1274.099976,1279.0,1242.619995,1263.469971,1263.469971,2518100,google
2841,20200417,1284.849976,1294.430054,1271.22998,1283.25,1283.25,1949000,google
2842,20200420,1271.0,1281.599976,1261.369995,1266.609985,1266.609985,1695500,google
2843,20200421,1247.0,1254.27002,1209.709961,1216.339966,1216.339966,2153000,google
2844,20200422,1245.540039,1285.613037,1242.0,1263.209961,1263.209961,2092400,google
2845,20200423,1271.550049,1293.310059,1265.670044,1276.310059,1276.310059,1566200,google
2846,20200424,1261.170044,1280.400024,1249.449951,1279.310059,1279.310059,1639600,google
2847,20200427,1296.0,1296.150024,1269.0,1275.880005,1275.880005,1600600,google
2848,20200428,1287.930054,1288.050049,1232.199951,1233.670044,1233.670044,2951300,google
2849,20200429,1341.459961,1359.98999,1325.339966,1341.47998,1341.47998,3793600,google
2850,20200430,1324.880005,1352.819946,1322.48999,1348.660034,1348.660034,2668900,google
2851,20200501,1328.5,1352.069946,1311.0,1320.609985,1320.609985,2072500,google
2852,20200504,1308.22998,1327.660034,1299.0,1326.800049,1326.800049,1504000,google
2853,20200505,1337.920044,1373.939941,1337.459961,1351.109985,1351.109985,1651500,google
2854,20200506,1361.689941,1371.119995,1347.290039,1347.300049,1347.300049,1215400,google
2855,20200507,1365.939941,1377.599976,1355.27002,1372.560059,1372.560059,1397600,google
2856,20200508,1383.130005,1398.76001,1375.47998,1388.369995,1388.369995,1386900,google
2857,20200511,1378.280029,1416.530029,1377.151978,1403.26001,1403.26001,1412100,google
2858,20200512,1407.119995,1415.0,1374.77002,1375.73999,1375.73999,1390600,google
2859,20200513,1377.050049,1385.482056,1328.400024,1349.329956,1349.329956,1812600,google
2860,20200514,1335.02002,1357.420044,1323.910034,1356.130005,1356.130005,1603100,google
2861,20200515,1350.0,1374.47998,1339.0,1373.189941,1373.189941,1707700,google
2862,20200518,1361.75,1392.324951,1354.25,1383.939941,1383.939941,1822400,google
2863,20200519,1386.996948,1392.0,1373.484985,1373.484985,1373.484985,1280600,google
2864,20200520,1389.579956,1410.420044,1387.25,1406.719971,1406.719971,1655400,google
2865,20200521,1408.0,1415.48999,1393.449951,1402.800049,1402.800049,1385000,google
2866,20200522,1396.709961,1412.76001,1391.829956,1410.420044,1410.420044,1309400,google
2867,20200526,1437.27002,1441.0,1412.130005,1417.02002,1417.02002,2060600,google
2868,20200527,1417.25,1421.73999,1391.290039,1417.839966,1417.839966,1685800,google
2869,20200528,1396.859985,1440.839966,1396.0,1416.72998,1416.72998,1692200,google
2870,20200529,1416.939941,1432.569946,1413.349976,1428.920044,1428.920044,1820900,google
2871,20200601,1418.390015,1437.959961,1418.0,1431.819946,1431.819946,1217100,google
2872,20200602,1430.550049,1439.609985,1418.829956,1439.219971,1439.219971,1278100,google
2873,20200603,1438.300049,1446.552002,1429.776978,1436.380005,1436.380005,1256200,google
2874,20200604,1430.400024,1438.959961,1404.72998,1412.180054,1412.180054,1484300,google
2875,20200605,1413.170044,1445.050049,1406.0,1438.390015,1438.390015,1734900,google
2876,20200608,1422.339966,1447.98999,1422.339966,1446.609985,1446.609985,1404200,google
2877,20200609,1445.359985,1468.0,1443.209961,1456.160034,1456.160034,1409200,google
2878,20200610,1459.540039,1474.259033,1456.27002,1465.849976,1465.849976,1525200,google
2879,20200611,1442.47998,1454.474976,1402.0,1403.839966,1403.839966,1991300,google
